Player,Agents,Rnd,R2.0,ACS,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD,event,KD_ratio,Team,Region
aspas,(+1),330,1.33,261.6,,164.7,0.97,0.13,0.2,0.07,26.0,8.0,,32,319,192,44,67,23,Valorant Champions 2025,1.66,MIBR,Champions
RieNs,,256,1.17,226.1,,148.9,0.79,0.33,0.07,0.05,34.0,20.0,,23,203,178,85,18,12,Valorant Champions 2025,1.14,TH,Champions
brawk,,377,1.16,224.6,,144.7,0.73,0.34,0.07,0.06,17.0,9.0,,28,275,236,128,26,23,Valorant Champions 2025,1.17,NRG,Champions
kaajak,(+1),453,1.15,228.4,,148.2,0.82,0.2,0.21,0.13,32.0,13.0,,30,372,311,90,95,59,Valorant Champions 2025,1.2,FNC,Champions
johnqt,,126,1.14,187.0,,118.7,0.67,0.27,0.04,0.04,33.0,9.0,,17,85,75,34,5,5,Valorant Champions 2025,1.13,SEN,Champions
Smoggy,,119,1.13,206.0,,135.3,0.74,0.4,0.09,0.04,25.0,17.0,,26,88,81,48,11,5,Valorant Champions 2025,1.09,EDG,Champions
leaf,(+1),268,1.11,222.8,,151.5,0.79,0.26,0.11,0.09,21.0,15.0,,30,213,188,69,30,24,Valorant Champions 2025,1.13,G2,Champions
something,,356,1.1,220.4,,141.0,0.79,0.26,0.16,0.13,25.0,13.0,,28,281,240,94,57,48,Valorant Champions 2025,1.17,PRX,Champions
Knight,,95,1.1,196.8,,135.4,0.68,0.28,0.08,0.09,26.0,12.0,,20,65,67,27,8,9,Valorant Champions 2025,0.97,BLG,Champions
skuba,(+1),377,1.09,190.1,,124.9,0.71,0.25,0.06,0.06,30.0,21.0,,28,266,228,94,21,24,Valorant Champions 2025,1.17,NRG,Champions
SpiritZ1,,98,1.08,237.0,,155.7,0.82,0.33,0.21,0.11,30.0,,,27,80,78,32,21,11,Valorant Champions 2025,1.03,DRG,Champions
NoMan,(+3),157,1.08,221.4,,140.7,0.78,0.19,0.1,0.1,32.0,5.0,,23,123,104,30,16,16,Valorant Champions 2025,1.18,XLG,Champions
cortezia,(+1),330,1.08,196.4,,130.2,0.72,0.21,0.11,0.07,33.0,8.0,,25,237,186,68,35,22,Valorant Champions 2025,1.27,MIBR,Champions
Cloud,,261,1.07,202.5,,135.2,0.69,0.33,0.07,0.06,29.0,7.0,,23,179,176,85,18,16,Valorant Champions 2025,1.02,GX,Champions
Chronicle,(+1),453,1.07,204.2,,138.7,0.72,0.28,0.09,0.08,29.0,7.0,,31,326,304,125,42,35,Valorant Champions 2025,1.07,FNC,Champions
Alfajer,(+3),391,1.06,211.7,,141.3,0.76,0.18,0.14,0.1,34.0,5.0,,25,299,263,72,53,41,Valorant Champions 2025,1.14,FNC,Champions
jawgemo,,268,1.05,230.4,,141.7,0.8,0.2,0.2,0.14,28.0,19.0,,28,214,196,54,53,38,Valorant Champions 2025,1.09,G2,Champions
Jinggg,,356,1.05,224.3,,146.0,0.78,0.24,0.12,0.13,22.0,12.0,,28,278,252,84,43,47,Valorant Champions 2025,1.1,PRX,Champions
Verno,,330,1.05,199.3,,129.3,0.67,0.33,0.1,0.06,25.0,17.0,,22,220,191,110,32,19,Valorant Champions 2025,1.15,MIBR,Champions
ZmjjKK,,119,1.04,237.4,,143.5,0.82,0.18,0.21,0.19,24.0,,,23,97,90,22,25,23,Valorant Champions 2025,1.08,EDG,Champions
iZu,,148,1.04,212.2,,124.8,0.76,0.15,0.14,0.1,26.0,21.0,,22,113,104,22,21,15,Valorant Champions 2025,1.09,T1,Champions
Meteor,,148,1.04,219.0,,144.2,0.74,0.18,0.17,0.07,36.0,11.0,,29,110,114,26,25,11,Valorant Champions 2025,0.96,T1,Champions
Flashback,,477,1.04,223.2,,144.3,0.8,0.16,0.17,0.16,24.0,10.0,,26,380,338,78,80,78,Valorant Champions 2025,1.12,DRX,Champions
valyn,,268,1.03,192.3,,124.1,0.65,0.37,0.09,0.07,26.0,14.0,,21,173,179,100,24,20,Valorant Champions 2025,0.97,G2,Champions
f0rsakeN,,356,1.03,213.1,,135.5,0.75,0.42,0.09,0.12,31.0,17.0,,28,266,257,149,31,44,Valorant Champions 2025,1.04,PRX,Champions
Wo0t,(+2),256,1.03,209.9,,138.2,0.75,0.16,0.13,0.12,30.0,26.0,,25,193,183,40,34,30,Valorant Champions 2025,1.05,TH,Champions
happywei,,157,1.03,216.4,,145.8,0.75,0.32,0.1,0.15,39.0,10.0,,24,118,111,50,15,23,Valorant Champions 2025,1.06,XLG,Champions
HYUNMIN,,477,1.02,212.7,,141.3,0.76,0.19,0.11,0.09,40.0,6.0,,36,362,327,92,53,44,Valorant Champions 2025,1.11,DRX,Champions
nAts,,148,1.02,194.4,,126.7,0.69,0.18,0.11,0.11,26.0,19.0,,27,102,96,27,16,16,Valorant Champions 2025,1.06,TL,Champions
MaKo,,477,1.01,171.7,,108.9,0.61,0.37,0.08,0.09,25.0,13.0,,21,291,284,177,36,42,Valorant Champions 2025,1.02,DRX,Champions
d4v41,,356,1.01,186.9,,127.3,0.67,0.26,0.05,0.09,27.0,17.0,,20,238,230,93,19,31,Valorant Champions 2025,1.03,PRX,Champions
Viva,,157,1.01,166.6,,119.6,0.6,0.29,0.06,0.07,34.0,13.0,,23,94,98,46,10,11,Valorant Champions 2025,0.96,XLG,Champions
westside,,261,1.0,187.1,,121.3,0.69,0.19,0.09,0.1,41.0,11.0,,20,181,181,49,23,27,Valorant Champions 2025,1.0,GX,Champions
mada,(+2),377,1.0,214.2,,137.2,0.75,0.19,0.17,0.2,26.0,15.0,,31,284,268,71,65,77,Valorant Champions 2025,1.06,NRG,Champions
crashies,,453,1.0,179.5,,120.3,0.62,0.28,0.06,0.08,31.0,14.0,,22,283,292,129,28,35,Valorant Champions 2025,0.97,FNC,Champions
keiko,,148,1.0,200.3,,131.0,0.68,0.26,0.13,0.08,35.0,14.0,,18,101,108,38,19,12,Valorant Champions 2025,0.94,TL,Champions
Demon1,,98,1.0,174.8,,117.0,0.65,0.16,0.04,0.04,38.0,10.0,,21,64,63,16,4,4,Valorant Champions 2025,1.02,DRG,Champions
nobody,,119,0.99,171.0,,115.2,0.62,0.16,0.04,0.07,30.0,27.0,,20,74,76,19,5,8,Valorant Champions 2025,0.97,EDG,Champions
s0m,,377,0.99,197.2,,124.2,0.68,0.37,0.08,0.1,24.0,14.0,,23,258,266,140,30,39,Valorant Champions 2025,0.97,NRG,Champions
artzin,,330,0.99,202.1,,127.0,0.66,0.38,0.12,0.15,24.0,20.0,,24,219,209,124,41,50,Valorant Champions 2025,1.05,MIBR,Champions
DH,,148,0.98,186.0,,122.4,0.64,0.39,0.07,0.11,34.0,21.0,,27,95,106,57,10,16,Valorant Champions 2025,0.9,T1,Champions
trent,,268,0.98,173.5,,117.6,0.62,0.24,0.03,0.08,31.0,15.0,,21,166,170,63,7,22,Valorant Champions 2025,0.98,G2,Champions
zekken,,126,0.98,229.3,,157.7,0.75,0.31,0.16,0.21,26.0,22.0,,23,94,100,39,20,26,Valorant Champions 2025,0.94,SEN,Champions
Ethan,(+1),377,0.98,175.8,,115.1,0.6,0.42,0.07,0.11,24.0,17.0,,23,225,243,157,28,43,Valorant Champions 2025,0.93,NRG,Champions
ara,(+1),261,0.97,198.7,,133.8,0.72,0.13,0.18,0.15,29.0,14.0,,27,189,187,35,48,40,Valorant Champions 2025,1.01,GX,Champions
Jemkin,,137,0.97,215.7,,132.8,0.74,0.13,0.17,0.13,35.0,8.0,,26,102,96,18,23,18,Valorant Champions 2025,1.06,RRQ,Champions
BeYN,,477,0.97,170.9,,114.5,0.6,0.26,0.06,0.06,28.0,23.0,,24,288,294,126,30,27,Valorant Champions 2025,0.98,DRX,Champions
xenom,,330,0.97,155.1,,96.1,0.55,0.53,0.05,0.06,24.0,8.0,,18,180,190,175,18,20,Valorant Champions 2025,0.95,MIBR,Champions
Rarga,(+3),157,0.96,208.6,,129.8,0.73,0.21,0.17,0.1,34.0,8.0,,21,115,117,33,27,16,Valorant Champions 2025,0.98,XLG,Champions
N4RRATE,,126,0.95,190.2,,121.2,0.63,0.39,0.06,0.1,26.0,17.0,,19,79,91,49,8,13,Valorant Champions 2025,0.87,SEN,Champions
