event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%,win
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,Paper Rex,G2 Esports,Paper Rex,something,Yoru,218.0,20,15,3,136.0,21.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,Paper Rex,G2 Esports,Paper Rex,Jinggg,Raze,247.0,20,17,6,158.0,18.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,Paper Rex,G2 Esports,Paper Rex,d4v41,Vyse,192.0,15,15,8,137.0,36.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,Paper Rex,G2 Esports,Paper Rex,f0rsakeN,Omen,178.0,14,18,12,114.0,32.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,Paper Rex,G2 Esports,Paper Rex,PatMen,Fade,176.0,16,17,3,111.0,31.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,G2 Esports,Paper Rex,Paper Rex,jawgemo,Yoru,296.0,25,17,2,183.0,20.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,G2 Esports,Paper Rex,Paper Rex,JonahP,Fade,215.0,17,17,5,130.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,G2 Esports,Paper Rex,Paper Rex,leaf,Viper,231.0,19,18,8,150.0,12.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,G2 Esports,Paper Rex,Paper Rex,valyn,Omen,169.0,14,17,3,121.0,27.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,G2 Esports,Paper Rex,Paper Rex,trent,Tejo,72.0,7,16,2,56.0,33.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,Paper Rex,G2 Esports,G2 Esports,something,Yoru,285.0,28,19,5,175.0,37.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,Paper Rex,G2 Esports,G2 Esports,PatMen,Fade,209.0,21,17,6,132.0,33.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,Paper Rex,G2 Esports,G2 Esports,Jinggg,Raze,207.0,18,19,4,137.0,9.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,Paper Rex,G2 Esports,G2 Esports,f0rsakeN,Omen,186.0,20,22,11,126.0,24.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,Paper Rex,G2 Esports,G2 Esports,d4v41,Vyse,148.0,13,20,8,99.0,34.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,G2 Esports,Paper Rex,G2 Esports,JonahP,Fade,280.0,26,22,9,164.0,24.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,G2 Esports,Paper Rex,G2 Esports,leaf,Viper,225.0,22,19,5,157.0,32.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,G2 Esports,Paper Rex,G2 Esports,trent,Tejo,227.0,21,20,8,146.0,28.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,G2 Esports,Paper Rex,G2 Esports,jawgemo,Yoru,143.0,14,20,3,96.0,32.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,G2 Esports,Paper Rex,G2 Esports,valyn,Omen,140.0,14,19,11,97.0,16.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,Paper Rex,G2 Esports,Paper Rex,f0rsakeN,Omen,310.0,28,14,7,199.0,35.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,Paper Rex,G2 Esports,Paper Rex,something,Yoru,233.0,20,14,6,152.0,34.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,Paper Rex,G2 Esports,Paper Rex,Jinggg,Sage,193.0,16,18,9,119.0,26.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,Paper Rex,G2 Esports,Paper Rex,d4v41,Vyse,208.0,16,19,7,151.0,26.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,Paper Rex,G2 Esports,Paper Rex,PatMen,Sova,105.0,9,17,3,78.0,13.0,1
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,G2 Esports,Paper Rex,Paper Rex,leaf,Chamber,362.0,30,19,3,238.0,24.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,G2 Esports,Paper Rex,Paper Rex,trent,Sova,156.0,13,15,6,106.0,15.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,G2 Esports,Paper Rex,Paper Rex,valyn,Omen,142.0,11,16,11,97.0,22.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,G2 Esports,Paper Rex,Paper Rex,JonahP,Vyse,184.0,14,20,6,116.0,20.0,0
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,G2 Esports,Paper Rex,Paper Rex,jawgemo,Yoru,176.0,14,19,3,122.0,26.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,FNATIC,DRX,FNATIC,kaajak,Yoru,264.0,22,12,5,184.0,31.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,FNATIC,DRX,FNATIC,Alfajer,Killjoy,283.0,25,12,2,206.0,37.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,FNATIC,DRX,FNATIC,crashies,Sova,185.0,16,14,5,126.0,23.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,FNATIC,DRX,FNATIC,Boaster,Omen,125.0,10,17,6,71.0,29.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,FNATIC,DRX,FNATIC,Chronicle,Viper,123.0,9,17,7,94.0,19.0,1
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,DRX,FNATIC,FNATIC,BeYN,Sova,182.0,15,13,7,128.0,19.0,0
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,DRX,FNATIC,FNATIC,MaKo,Omen,196.0,15,14,6,128.0,22.0,0
