event,match_url,map,team,opponent,winner,player,agent,ACS,K,D,A,ADR,HS%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,Paper Rex,G2 Esports,Paper Rex,something,Yoru,218,20,15,3,136,21%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,Paper Rex,G2 Esports,Paper Rex,Jinggg,Raze,247,20,17,6,158,18%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,Paper Rex,G2 Esports,Paper Rex,d4v41,Vyse,192,15,15,8,137,36%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,Paper Rex,G2 Esports,Paper Rex,f0rsakeN,Omen,178,14,18,12,114,32%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,Paper Rex,G2 Esports,Paper Rex,PatMen,Fade,176,16,17,3,111,31%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,G2 Esports,Paper Rex,Paper Rex,jawgemo,Yoru,296,25,17,2,183,20%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,G2 Esports,Paper Rex,Paper Rex,JonahP,Fade,215,17,17,5,130,26%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,G2 Esports,Paper Rex,Paper Rex,leaf,Viper,231,19,18,8,150,12%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,G2 Esports,Paper Rex,Paper Rex,valyn,Omen,169,14,17,3,121,27%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Lotus,G2 Esports,Paper Rex,Paper Rex,trent,Tejo,72,7,16,2,56,33%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,Paper Rex,G2 Esports,G2 Esports,something,Yoru,285,28,19,5,175,37%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,Paper Rex,G2 Esports,G2 Esports,PatMen,Fade,209,21,17,6,132,33%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,Paper Rex,G2 Esports,G2 Esports,Jinggg,Raze,207,18,19,4,137,9%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,Paper Rex,G2 Esports,G2 Esports,f0rsakeN,Omen,186,20,22,11,126,24%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,Paper Rex,G2 Esports,G2 Esports,d4v41,Vyse,148,13,20,8,99,34%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,G2 Esports,Paper Rex,G2 Esports,JonahP,Fade,280,26,22,9,164,24%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,G2 Esports,Paper Rex,G2 Esports,leaf,Viper,225,22,19,5,157,32%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,G2 Esports,Paper Rex,G2 Esports,trent,Tejo,227,21,20,8,146,28%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,G2 Esports,Paper Rex,G2 Esports,jawgemo,Yoru,143,14,20,3,96,32%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Corrode,G2 Esports,Paper Rex,G2 Esports,valyn,Omen,140,14,19,11,97,16%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,Paper Rex,G2 Esports,Paper Rex,f0rsakeN,Omen,310,28,14,7,199,35%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,Paper Rex,G2 Esports,Paper Rex,something,Yoru,233,20,14,6,152,34%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,Paper Rex,G2 Esports,Paper Rex,Jinggg,Sage,193,16,18,9,119,26%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,Paper Rex,G2 Esports,Paper Rex,d4v41,Vyse,208,16,19,7,151,26%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,Paper Rex,G2 Esports,Paper Rex,PatMen,Sova,105,9,17,3,78,13%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,G2 Esports,Paper Rex,Paper Rex,leaf,Chamber,362,30,19,3,238,24%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,G2 Esports,Paper Rex,Paper Rex,trent,Sova,156,13,15,6,106,15%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,G2 Esports,Paper Rex,Paper Rex,valyn,Omen,142,11,16,11,97,22%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,G2 Esports,Paper Rex,Paper Rex,JonahP,Vyse,184,14,20,6,116,20%
Valorant Champions 2025,https://www.vlr.gg/542265/paper-rex-vs-g2-esports-valorant-champions-2025-ubqf,Ascent,G2 Esports,Paper Rex,Paper Rex,jawgemo,Yoru,176,14,19,3,122,26%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,FNATIC,DRX,FNATIC,kaajak,Yoru,264,22,12,5,184,31%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,FNATIC,DRX,FNATIC,Alfajer,Killjoy,283,25,12,2,206,37%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,FNATIC,DRX,FNATIC,crashies,Sova,185,16,14,5,126,23%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,FNATIC,DRX,FNATIC,Boaster,Omen,125,10,17,6,71,29%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,FNATIC,DRX,FNATIC,Chronicle,Viper,123,9,17,7,94,19%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,DRX,FNATIC,FNATIC,BeYN,Sova,182,15,13,7,128,19%
Valorant Champions 2025,https://www.vlr.gg/542264/fnatic-vs-drx-valorant-champions-2025-ubqf,Haven,DRX,FNATIC,FNATIC,MaKo,Omen,196,15,14,6,128,22%
